"1.24.0.0","1.31.255.255","18350080","18874367","CN","China"
"2.16.68.0","2.16.69.255","34620416","34620927","SE","Sweden"
"10.0.0.0","10.255.255.255.255","167772160","184549375","PV","private network"
"31.201.167.0","31.201.167.255","533309184","533309439","IS","Iceland"
"62.184.102.0","62.184.103.159","1052272128","1052272543","FR","France"
"89.202.132.0","89.202.135.255","1506444288","1506445311","DE","Germany"
"127.0.0.0","127.255.255.255","2130706432","2147483647","LO","local loopback"
"130.114.0.0","130.114.255.255","2188509184","2188574719","US","United States"
"139.152.0.0","139.152.255.255","2341994496","2342060031","JP","Japan"
"149.255.160.0","149.255.167.255","2516557824","2516559871","RU","Russian Federation"
"157.27.0.0","157.29.255.255","2635792384","2635988991","IT","Italy"
"157.55.55.192","157.55.55.199","2637641664","2637641671","IE","Ireland"
"157.55.55.200","157.55.106.63","2637641672","2637654591","US","United States"
"157.55.106.64","157.55.106.127","2637654592","2637654655","IE","Ireland"
"157.55.106.128","157.55.106.255","2637654656","2637654783","US","United States"
"157.55.107.0","157.55.107.255","2637654784","2637655039","IE","Ireland"
"157.55.108.0","157.55.204.127","2637655040","2637679743","US","United States"
"157.55.204.128","157.55.204.255","2637679744","2637679871","IE","Ireland"
"157.55.205.0","157.55.223.255","2637679872","2637684735","US","United States"
"157.55.224.0","157.55.224.255","2637684736","2637684991","IE","Ireland"
"157.55.225.0","157.55.225.191","2637684992","2637685183","US","United States"
"157.55.225.192","157.55.225.223","2637685184","2637685215","IE","Ireland"
"157.55.225.224","157.55.225.255","2637685216","2637685247","US","United States"
"157.55.226.0","157.55.227.127","2637685248","2637685631","IE","Ireland"
"157.55.227.128","157.55.227.159","2637685632","2637685663","US","United States"
"157.55.227.160","157.55.227.191","2637685664","2637685695","IE","Ireland"
"157.55.227.192","157.55.229.255","2637685696","2637686271","US","United States"
"157.55.230.0","157.55.230.191","2637686272","2637686463","IE","Ireland"
"157.55.230.192","157.55.230.223","2637686464","2637686495","US","United States"
"157.55.230.224","157.55.230.231","2637686496","2637686503","IE","Ireland"
"157.55.230.232","157.55.230.239","2637686504","2637686511","NL","Netherlands"
"157.55.230.240","157.55.230.255","2637686512","2637686527","IE","Ireland"
"157.55.231.0","157.55.231.127","2637686528","2637686655","US","United States"
"157.55.231.128","157.55.231.255","2637686656","2637686783","IE","Ireland"
"157.55.232.0","157.55.232.71","2637686784","2637686855","US","United States"
"157.55.232.72","157.55.232.191","2637686856","2637686975","IE","Ireland"
"157.55.232.192","157.55.233.175","2637686976","2637687215","US","United States"
"157.55.233.176","157.55.235.63","2637687216","2637687615","IE","Ireland"
"157.55.235.64","157.55.235.127","2637687616","2637687679","US","United States"
"157.55.235.128","157.55.237.255","2637687680","2637688319","IE","Ireland"
"157.55.238.0","157.55.238.159","2637688320","2637688479","US","United States"
"157.55.238.160","157.55.239.255","2637688480","2637688831","IE","Ireland"
"157.55.240.0","157.56.114.31","2637688832","2637722143","US","United States"
"157.56.114.32","157.56.114.63","2637722144","2637722175","IE","Ireland"
"157.56.114.64","157.56.117.63","2637722176","2637722943","US","United States"
"157.56.117.64","157.56.117.95","2637722944","2637722975","NL","Netherlands"
"157.56.117.96","157.56.119.255","2637722976","2637723647","US","United States"
"157.56.120.0","157.56.127.255","2637723648","2637725695","IE","Ireland"
"157.56.128.0","157.56.156.255","2637725696","2637733119","US","United States"
"157.56.157.0","157.56.157.255","2637733120","2637733375","JP","Japan"
"157.56.158.0","157.56.158.255","2637733376","2637733631","SG","Singapore"
"157.56.159.0","157.56.191.255","2637733632","2637742079","US","United States"
"157.56.192.0","157.56.199.255","2637742080","2637744127","IE","Ireland"
"157.56.200.0","157.56.207.255","2637744128","2637746175","US","United States"
"157.56.208.0","157.56.208.7","2637746176","2637746183","FI","Finland"
"157.56.208.8","157.56.208.15","2637746184","2637746191","IE","Ireland"
"157.56.208.16","157.56.208.23","2637746192","2637746199","NL","Netherlands"
"157.56.208.24","157.56.208.31","2637746200","2637746207","FI","Finland"
"157.56.208.32","157.56.208.39","2637746208","2637746215","IE","Ireland"
"157.56.208.40","157.56.208.47","2637746216","2637746223","US","United States"
"157.56.208.48","157.56.208.55","2637746224","2637746231","AT","Austria"
"157.56.208.56","157.56.208.71","2637746232","2637746247","US","United States"
"157.56.208.72","157.56.208.79","2637746248","2637746255","FI","Finland"
"157.56.208.80","157.56.209.255","2637746256","2637746687","US","United States"
"157.56.210.0","157.56.210.7","2637746688","2637746695","KR","Korea, Republic of"
"157.56.210.8","157.56.210.55","2637746696","2637746743","US","United States"
"157.56.210.56","157.56.210.63","2637746744","2637746751","HK","Hong Kong"
"157.56.210.64","157.56.210.71","2637746752","2637746759","SG","Singapore"
"157.56.210.72","157.56.247.255","2637746760","2637756415","US","United States"
"157.56.248.0","157.56.251.255","2637756416","2637757439","NL","Netherlands"
"157.56.252.0","157.56.255.255","2637757440","2637758463","IE","Ireland"
"157.57.0.0","157.60.163.255","2637758464","2637997055","US","United States"
"157.60.164.0","157.60.164.255","2637997056","2637997311","AU","Australia"
"157.60.165.0","157.60.169.255","2637997312","2637998591","US","United States"
"157.60.170.0","157.60.170.255","2637998592","2637998847","AU","Australia"
"157.60.171.0","157.60.175.255","2637998848","2638000127","US","United States"
"157.60.176.0","157.60.176.127","2638000128","2638000255","AU","Australia"
"157.60.176.128","157.60.183.255","2638000256","2638002175","US","United States"
"157.60.184.0","157.60.185.255","2638002176","2638002687","AU","Australia"
"157.60.186.0","157.60.255.255","2638002688","2638020607","US","United States"
"157.61.0.0","157.61.255.255","2638020608","2638086143","CN","China"
"157.62.0.0","157.62.255.255","2638086144","2638151679","US","United States"
"157.63.0.0","157.80.255.255","2638151680","2639331327","JP","Japan"
"157.82.0.0","157.82.255.255","2639396864","2639462399","JP","Japan"
"157.83.0.0","157.84.255.255","2639462400","2639593471","GB","United Kingdom"
"157.85.0.0","157.85.255.255","2639593472","2639659007","AU","Australia"
"157.86.0.0","157.86.255.255","2639659008","2639724543","BR","Brazil"
"157.87.0.0","157.87.255.255","2639724544","2639790079","US","United States"
"157.88.0.0","157.88.255.255","2639790080","2639855615","ES","Spain"
"157.89.0.0","157.91.255.255","2639855616","2640052223","US","United States"
"157.92.0.0","157.92.255.255","2640052224","2640117759","AR","Argentina"
"157.93.0.0","157.93.255.255","2640117760","2640183295","US","United States"
"157.94.0.0","157.94.255.255","2640183296","2640248831","FI","Finland"
"157.95.0.0","157.95.255.255","2640248832","2640314367","US","United States"
